,Message,Favourite Count,Retweet Count,Created At,followers_count,screen_name
707,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 12:05:10,2173,robbyjr04
708,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:05:09,768,TX45GG
709,"RT @axidentaliberal: ""Teflon Don""was the nickname for mobster John Gotti

He was ultimately convicted of multiple crimes including obstruct…",0,278,2019-02-07 12:05:05,62,cynformation
710,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:05:04,11577,ZillyAB
711,"AMEN 🙏🏼 
#SOTU19 #AmericansFirst https://t.co/zWhIaqvn8d",5,2,2019-02-07 12:05:02,44840,dixiefortrump
712,WEARING ALL WHITE DOES NOT MAKE YOU A WOMAN @AOC BUT THIS DOES!! #SOTU19 #TCOT #CCOT SHE IS NOT A PRISONER OF… https://t.co/ePEANNoM2A,13,1,2019-02-07 12:04:25,44840,dixiefortrump
713,"RT @Tweets4MAGA: Who wore it better? 

 #SOTU19 https://t.co/luY9k64MFo",0,77,2019-02-07 12:04:09,1934,HelpUsHelpUsAll
714,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:03:59,9822,birrdytalk
715,@CaidenCowger she was mia at #SOTU19 given the two malignant nodes on a lung were removed... in turn she's develope… https://t.co/x8JeILdAdY,0,0,2019-02-07 12:03:50,38,FarnesworthUSA
716,RT @TheOnlyEdAsner: #SOTU19 was as vacuous and absent of real content and character as our president is.  So no one should be surprised. Th…,0,102,2019-02-07 12:03:48,63,diana_resnick
717,"RT @KristanHawkins: The Democratic women in white think they are being like the suffragists. But really, they couldn’t be any further from…",0,91,2019-02-07 12:03:46,49,Jennife45008001
718,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:03:23,2162,ian_doll
719,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:03:22,9877,JanetGember
720,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:03:18,1255,PoliticsBloke
721,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:02:17,2481,mikedbjr
722,"@CBSEveningNews President Trump's long list of accomplishments keep growing.
Let's give him a chance to do much mor… https://t.co/9xBP3Ikb0h",0,0,2019-02-07 12:02:12,20687,TrumpWillWinnn
723,"RT @michaeljohns: ""We are born free, and we will stay free. Tonight, we renew our resolve that America will never be a socialist country.""…",0,378,2019-02-07 12:02:11,109,brothergene
724,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 12:01:34,1238,ElezovicDrita
725,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 12:00:55,238,DmvPatriot
726,"RT @ClayTippins: .Soviets, Venezuela, NY- tombstones in the graveyard of socialism &amp;/or high taxes. Kudos to Dem Gov Cuomo for owning it. T…",0,87,2019-02-07 12:00:42,5459,kjf1323
727,RT @Tyson_211: @realDonaldTrump Best speech ever by the best POTUS this country ever had. Great job!!! #winning #MAGA #QAnon #WWG1WGA #Grea…,0,3,2019-02-07 12:00:27,3795,karen09929922
728,JUST IN CASE YOU FORGOT WHAT SIDE THEY ARE ON @SpeakerPelosi  @chuckschumer #SOTU19 #BuildTheWall #BorderSecurity… https://t.co/z2h1d02dTn,4,2,2019-02-07 12:00:17,44840,dixiefortrump
729,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 12:00:12,1025,BoonstraNina
730,"RT @axidentaliberal: ""Teflon Don""was the nickname for mobster John Gotti

He was ultimately convicted of multiple crimes including obstruct…",0,278,2019-02-07 12:00:06,734,LanieSlim
731,Powerful #WomenWearWhite en #StateOfTheUnion2019 #SOTU19 💜 https://t.co/9uPXRSzHiW,1,0,2019-02-07 11:59:46,1688,AnaMans0
732,"RT @TrumpsWolf10: DemoKKKrats in solidarity tonight dressed in white.
#SOTU19 https://t.co/vKeYgIJ1bN",0,336,2019-02-07 11:59:16,8721,olevia_judy
733,"RT @Yerkes4Congress: Dear #MrPresident
@POTUS 
Thank you for a #Presidential #SOTU19
Dr. YERKES
#DoctorY
#FormerWriteInCandidate
#IL03 http…",0,25,2019-02-07 11:59:09,29219,plantlady293
734,RT @elizabethleacy: .@JimInhofe talking with @GaylordNews yesterday about #SOTU19 https://t.co/uvXk911XsY,0,2,2019-02-07 11:57:22,114,liz4c
735,"RT @TrumpWillWinnn: @KTHopkins @SenJackyRosen 
Did she threaten her for exercising her rights? 
Is Jacky trying to BULLY @SenatorSinema sin…",0,1,2019-02-07 11:57:13,1455,Sammydawg2
736,"RT @keselowski: Morning perspective-

My news timeline is filled with recaps from last night’s #SOTU19 as it is every year (regardless of t…",0,13,2019-02-07 11:56:27,5,DavidRobinsin
737,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 11:55:49,9832,Tropic5A
738,"RT @nancy_hamm1: @realDonaldTrump Your SOTU Address was the best speech in Presidential history, in my humble opinion, and judging my the p…",0,481,2019-02-07 11:55:10,637,bobbrandt362
739,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 11:54:27,863,jlorny
740,RT @sonu05049897: #WednesdayWisdom #SOTU19 #伊波杏樹生誕祭2019 #ประโยคจากหนังที่ฝังหัว #Superbowl #SuperBowlnaESPN #SuperStarBTS 100% कैंसर से छुट…,0,4,2019-02-07 11:54:04,81,Sushil84620330
741,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 11:54:02,5202,classygal21
742,"RT @michaeljohns: .@CBSNews poll: 76 percent of viewers approve of @realDonaldTrump's #SOTU address:

#TeaParty #SOTU2019 #SOTU19 #MAGA htt…",0,98,2019-02-07 11:53:28,2369,RoseDaddyMike
743,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 11:53:26,117,michael_pistis
744,"@KTHopkins @SenJackyRosen 
Did she threaten her for exercising her rights? 
Is Jacky trying to BULLY @SenatorSinema… https://t.co/G56QwZnLEP",0,1,2019-02-07 11:53:16,20687,TrumpWillWinnn
745,The latest KVJ Show News! https://t.co/LBOFDxULr3 #watch #sotu19,2,0,2019-02-07 11:51:19,52241,KVJShow
746,RT @TacticalEllE: Excellent @CarpeDonktum @DaHonestyPolicy @MichalekSherry @Raymoz50 @poor_barry @Jennife61366461 @TheJokerMouce @Trahan210…,0,4,2019-02-07 11:51:09,1114,Trahan2103
747,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 11:50:51,2438,Khj0609Kim
748,"RT @michaeljohns: .@CBSNews poll: 76 percent of viewers approve of @realDonaldTrump's #SOTU address:

#TeaParty #SOTU2019 #SOTU19 #MAGA htt…",0,98,2019-02-07 11:50:25,8246,Lilpoo404
749,RT @NicReblando: @tracybeanz #Resist being told what to do! #SOTU19 #ImWithHer #HumanRightsViolations #WWG1WGA #ImWithHer #womeninleadershi…,0,1,2019-02-07 11:50:25,2418,GrassrootsDNC
750,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 11:49:22,107,Chez5091
751,#FLOTUS #SOTU19 looking beautiful and classy as per usual https://t.co/bRoph7XIfj,2,1,2019-02-07 11:49:08,5044,coleensteele22
752,@tracybeanz #Resist being told what to do! #SOTU19 #ImWithHer #HumanRightsViolations #WWG1WGA #ImWithHer… https://t.co/mzsbPNdC0E,1,1,2019-02-07 11:48:57,1818,NicReblando
753,"This congresswoman said the #SOTU19 was not 'presidential', while sitting on the floor. https://t.co/5AWQ7TjAsV",1,0,2019-02-07 11:48:18,3620,EitanArvats
754,"RT @1776CC: Best and worst part of the #SOTU was watching grown-ass women who are ostensibly all about being strong and empowered, looking…",0,14,2019-02-07 11:48:17,1293,mackattack0108
755,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 11:48:09,2583,AlzheimerUltra
756,RT @JamesLunddon: I was so impressed by Trumps speech that even democrats and Pelosi clapped for President Trump. Slow and steady won them…,0,3,2019-02-07 11:48:02,3749,2012BNEWS
757,"In the #SOTU19 We are not a Communist nation. So long as we have our #2ndAmendmentRights, we will remain free from… https://t.co/s3iWFeg5eU",0,0,2019-02-07 11:47:57,232,ADavisNADP
758,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 11:47:55,493,drmrcharlie
759,Was #Trump's #SOTU19 the most #Catholic #SOTU ever? #TrumpSpeech #PROLIFE #ProFamily #LegalImmigration… https://t.co/VlIY9CGkjn,0,0,2019-02-07 11:47:28,2170,MattRSchaefer
760,RT @JenniferHorn: I wonder if Rep. Omar and Rep. Tlaib are enjoying this speech about American greatness featuring survivors of the Holocau…,0,2,2019-02-07 11:46:58,543,MAGAcovfefe2020
761,"RT @JenniferHorn: I guarantee you, @realDonaldTrump's approval rating will go up 5 points after this speech.  This is by far the best #SOTU…",0,9,2019-02-07 11:46:50,543,MAGAcovfefe2020
762,"RT @JenniferHorn: ""Choose greatness."" We did in 2016.  More convinced than ever that this is the President we need at this time and place i…",0,5,2019-02-07 11:46:39,543,MAGAcovfefe2020
763,RT @TacticalEllE: Excellent @CarpeDonktum @DaHonestyPolicy @MichalekSherry @Raymoz50 @poor_barry @Jennife61366461 @TheJokerMouce @Trahan210…,0,4,2019-02-07 11:46:18,4180,TacticalEllE
764,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 11:46:12,4157,mnorman221
765,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 11:45:24,34,LSchmerler
766,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 11:45:14,2043,proveit_tome
767,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 11:45:02,912,1976penguinfan
768,RT @dianeyentel: Investments in our country’s affordable housing infrastructure must be part of any infrastructure spending package. #SOTU1…,0,19,2019-02-07 11:44:56,1546,RachelFeeNYHC
769,RT @Kodacruz: There were a record number of female House members present for Trump’s #SOTU19 address. Many wore white in homage to the Suff…,0,9,2019-02-07 11:44:56,11472,Kodacruz
770,RT @BuddyZ13: @ABC Is this what “unifying the country” sounds like after the #SOTU19?,0,1,2019-02-07 11:44:53,2312,penneyewart
771,RT @janinelavie: @CharlieDaniels “We were born free and we will stay free!” #SOTU19 #sotu🇺🇸🇺🇸🇺🇸,0,3,2019-02-07 11:44:43,7640,Carver926
772,"RT @ebuyhouseinc: Ebuyhouse is here to revolutionize the real estate market! Buy, sell, and rent homes without a realtor and save 6% for yo…",0,58,2019-02-07 11:44:35,224,EbhRegina
773,RT @w_terrence: Why did you let Willie Brown tell you to do with yours when y’all were sleeping together behind his wife’s back? #SOTU #SOT…,0,4204,2019-02-07 11:44:16,34,LSchmerler
774,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 11:44:08,17605,2lovies
775,"RT @michaeljohns: What if we all committed to making America great again?

In tonight's 9pm ET #SOTU by @POTUS , an appeal for bipartisansh…",0,141,2019-02-07 11:43:42,7207,DunbarJoseph
776,"RT @w_terrence: Nancy Pelosi look DRUNK in this video
Or High. 

RETWEET if you think Politicians should take &amp; pass a Drug test &amp;  before…",0,6481,2019-02-07 11:43:35,6811,TLBrooks414
777,"RT @TrumpsWolf10: DemoKKKrats in solidarity tonight dressed in white.
#SOTU19 https://t.co/vKeYgIJ1bN",0,336,2019-02-07 11:43:05,97,Nemmy210
778,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 11:42:30,181,Liberty2USA
779,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 11:41:39,42315,KenGrimes9
780,RT @pghDSA: RT if the United States will be a socialist country one day. #SOTU19,0,428,2019-02-07 11:41:32,1897,JRKiefer1
781,Thursday trivia....Be A Winner!!! #SOTU19 https://t.co/3w0x6NBWcs,0,0,2019-02-07 11:41:09,111,MichellePeagler
782,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 11:41:05,11587,TigCook
783,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 11:40:55,1300,RuthAntebiGuten
784,"RT @axidentaliberal: ""Teflon Don""was the nickname for mobster John Gotti

He was ultimately convicted of multiple crimes including obstruct…",0,278,2019-02-07 11:40:40,321,KatiePackers
785,"It’s Thursday! What’s everyone listening to this morning? Comment below.
👇🏾👇🏾👇🏾

#saneshow #SOTU19… https://t.co/NVdus0JilM",0,0,2019-02-07 11:40:39,25,sane_show
786,"RT @FeministForward: In these politically dark times, women in white remind our President that when we stand together, we can light up not…",0,0,2019-02-07 11:40:34,3258,aidaruiz2010
787,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 11:40:11,2013,jackflash630
788,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 11:40:05,42,MFJones02821060
789,"RT @_IamAnita_D: 💥Amazing what happens when #Trump reaches #Americans without left wing media filter.

#SOTU19 https://t.co/Rgu8zdYoUx",0,496,2019-02-07 11:39:58,28777,gex_daniel
790,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 11:39:51,103,BartschRich
791,"#SOTU19  #MeToo #OneVoiceNews 
Hard truth right here https://t.co/WSLnXRJqDE",0,0,2019-02-07 11:39:32,173,OneVoiceNews
792,"RT @SilERabbit: #SOTU19
I rarely praise Trump, but when he slammed socialism, I literally wept.

Welcome to the resistance Mr. Trump.

Who…",0,290,2019-02-07 11:39:25,2513,msrose2343
793,"RT @ArizonaKayte: ""We are born free and we will stay free...America will never be a Socialist country"" ~#TRUMP

The Democrat Socialists rea…",0,1768,2019-02-07 11:38:42,7540,ApsaalookeLady
794,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 11:38:27,73,witt_witt10
795,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 11:37:24,196,EvlynlongLong
796,"RT @Don_Vito_08: ""We are born free and we will stay free...America will never be a Socialist country"" @realDonaldTrump 

The Democrat Socia…",0,949,2019-02-07 11:36:44,821,RobertH61560280
797,"RT @TrumpsWolf10: DemoKKKrats in solidarity tonight dressed in white.
#SOTU19 https://t.co/vKeYgIJ1bN",0,336,2019-02-07 11:36:13,2877,reallychriss
798,RT @Kodacruz: There were a record number of female House members present for Trump’s #SOTU19 address. Many wore white in homage to the Suff…,0,9,2019-02-07 11:35:34,796,PhantomBeast82
